Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
VL,KP,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
VL,Punjab,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
VL,Sindh,8,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
VL,Total,10,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),AJK,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),Balochistan,3,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),GB,1,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),ICT,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),KP,1,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),Punjab,3,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),Sindh,1,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
Diphtheria (Probable),Total,9,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,AJK,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,Balochistan,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,GB,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,ICT,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,KP,6,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,Punjab,1,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,Sindh,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
NT,Total,7,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,AJK,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,Balochistan,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,GB,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,ICT,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,KP,0,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,Punjab,2,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,Sindh,1,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
CCHF,Total,3,34,2024,https://www.nih.org.pk/wp-content/uploads/2024/09/Weekly_Report-34-2024.pdf,IDSR Week 34 Bulletin (2024),2024-08-25,2026-07-26T00:28:31Z
AD (Non-Cholera),AJK,2652,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),Balochistan,6569,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),GB,3589,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),ICT,477,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),KP,29676,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),Punjab,84609,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),Sindh,57377,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AD (Non-Cholera),Total,184949,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,AJK,59,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,Balochistan,4140,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,ICT,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,KP,6120,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,Punjab,2560,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,Sindh,67953,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Malaria,Total,80834,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,AJK,1220,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,Balochistan,3830,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,GB,368,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,ICT,986,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,KP,3379,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,Punjab,5,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,Sindh,23009,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ILI,Total,32797,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,AJK,62,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,Balochistan,97,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,GB,111,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,ICT,6,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,KP,346,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,Punjab,7920,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,Sindh,11027,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
TB,Total,19569,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,AJK,886,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,Balochistan,1233,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,GB,442,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,ICT,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,KP,1129,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,Punjab,578,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,Sindh,8142,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
ALRI < 5 years,Total,12412,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,AJK,101,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,Balochistan,1437,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,GB,210,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,ICT,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,KP,1563,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,Punjab,724,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,Sindh,4388,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
B. Diarrhea,Total,8425,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,AJK,92,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,Balochistan,81,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,GB,4,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,KP,629,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,Punjab,4322,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,Sindh,1736,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Animal / Dog Bite,Total,6864,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",AJK,7,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",Balochistan,57,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",KP,93,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",Sindh,5735,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
"VH (B, C & D)",Total,5892,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,AJK,44,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,Balochistan,712,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,GB,104,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,ICT,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,KP,689,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,Punjab,1712,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,Sindh,1158,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Typhoid,Total,4421,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,AJK,104,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,Balochistan,520,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,GB,282,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,ICT,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,KP,1281,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,Sindh,201,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
SARI,Total,2390,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),AJK,97,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),Balochistan,275,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),GB,207,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),KP,187,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),Punjab,1572,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),Sindh,50,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AWD (S. Cholera),Total,2388,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,AJK,1,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,Balochistan,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,GB,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,KP,24,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,Punjab,898,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,Sindh,186,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Dengue,Total,1109,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),AJK,36,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),Balochistan,34,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),GB,2,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),KP,291,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),Punjab,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),Sindh,584,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
AVH (A & E),Total,947,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,AJK,20,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,Balochistan,20,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,GB,3,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,ICT,0,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
Measles,KP,174,33,2024,https://www.nih.org.pk/wp-content/uploads/2024/08/Weekly_Report-33-2024.pdf,IDSR Week 33 Bulletin (2024),2024-08-18,2026-07-26T00:28:35Z
